1786640485,1,32,4298,1.0000
1786640553,2,64,4292,1.0000
1786640622,3,96,1914,0.1250
1786640672,4,128,2358,0.1562
1786640776,5,160,3861,1.0000
1786640836,6,192,3798,1.0000
1786640915,7,224,2814,0.8750
1786640957,8,256,2550,0.7188
1786641062,9,288,3370,0.7812
1786641116,10,320,3212,0.7812
1786641173,11,352,2044,0.1875
1786641213,12,384,2420,0.2500
1786641306,13,416,3113,0.9062
1786641352,14,448,2617,0.8750
1786641411,15,480,1692,0.0625
1786641470,16,512,2551,0.1250
1786641639,17,544,3022,1.0000
1786641689,18,576,2893,1.0000
1786641767,19,608,2350,0.4062
1786641824,20,640,2863,0.5312
1786641898,21,672,2548,0.9375
1786641953,22,704,3042,0.9375
1786641999,23,736,1685,0.1562
1786642028,24,768,1929,0.1250
1786642102,25,800,2705,1.0000
1786642144,26,832,2512,1.0000
1786642214,27,864,2365,0.9688
1786642272,28,896,3232,0.9062
1786642381,29,928,3684,0.7188
1786642428,30,960,3029,0.6875
1786642484,31,992,2093,1.0000
1786642517,32,1024,2069,1.0000
1786642659,33,1056,2114,1.0000
1786642689,34,1088,1997,1.0000
1786642751,35,1120,2150,0.9062
1786642786,36,1152,2138,0.9688
1786642831,37,1184,1696,1.0000
1786642859,38,1216,1929,1.0000
1786642900,39,1248,1462,0.2500
1786642921,40,1280,1337,0.1562
1786642976,41,1312,2003,0.9688
1786643007,42,1344,2006,0.9062
1786643054,43,1376,1786,0.2500
1786643079,44,1408,1901,0.3750
1786643127,45,1440,2071,0.2500
1786643156,46,1472,1962,0.2812
1786643203,47,1504,1748,1.0000
1786643231,48,1536,1997,1.0000
1786643383,49,1568,2404,0.9688
1786643416,50,1600,2227,1.0000
1786643492,51,1632,2910,0.8125
1786643532,52,1664,2462,0.8750
1786643616,53,1696,3148,0.6875
1786643694,54,1728,4620,0.4375
1786643739,55,1760,1789,0.2188
1786643762,56,1792,1552,0.1250
1786643804,57,1824,1539,1.0000
1786643833,58,1856,1821,1.0000
1786643892,59,1888,2046,1.0000
1786643917,60,1920,1681,1.0000
1786643981,61,1952,1937,0.5938
1786644023,62,1984,2078,0.5625
1786644082,63,2016,2004,0.9375
1786644115,64,2048,2075,0.8438
1786645312,65,2080,1600,0.1562
1786645331,66,2112,1360,0.1250
1786645384,67,2144,2027,0.6562
1786645420,68,2176,2215,0.5938
1786645461,69,2208,1479,0.2188
1786645483,70,2240,1412,0.1875
1786645567,71,2272,2574,0.2188
1786645617,72,2304,2457,0.2812
1786645671,73,2336,2041,0.6562
1786645707,74,2368,2267,0.7500
1786645787,75,2400,2175,0.1562
1786645826,76,2432,1976,0.2188
1786645925,77,2464,3488,0.6250
1786645989,78,2496,3578,0.6562
1786646072,79,2528,2340,0.2188
1786646120,80,2560,2237,0.3438
1786646273,81,2592,1933,0.3750
1786646311,82,2624,1985,0.3125
1786646362,83,2656,2140,0.2188
1786646389,84,2688,1745,0.1562
1786646472,85,2720,2870,0.5938
1786646516,86,2752,2804,0.3438
1786646592,87,2784,2300,0.1562
1786646640,88,2816,2405,0.1562
1786646704,89,2848,1864,0.0938
1786646743,90,2880,2224,0.2500
1786646789,91,2912,1772,0.2188
1786646816,92,2944,1786,0.4062
1786646866,93,2976,1797,0.2812
1786646895,94,3008,2033,0.3438
1786646938,95,3040,1538,0.0312
1786646968,96,3072,1814,0.3438
1786647129,97,3104,2594,0.4688
1786647184,98,3136,3089,0.5938
1786647238,99,3168,2068,0.2812
1786647266,100,3200,1794,0.2500
